rid,id,text,term,from,to,category,polarity
en_BlueRibbonSushi_478219447,en_BlueRibbonSushi_478219447:3,great service.,service,6,13,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478219447,en_BlueRibbonSushi_478219447:4,good sake selection.,sake selection,5,19,DRINKS#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:0,Dungeness crabs here!,Dungeness crabs,0,15,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:1,– Ray's is THE place to go for high quality seafood dinners.,seafood dinners,44,59,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,NULL,0,0,FOOD#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,NULL,0,0,FOOD#PRICES,neutral
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:3,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!,Rays,64,68,RESTAURANT#GENERAL,positive
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:4,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!,Dungeness crabs,7,22,FOOD#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:5,We shared the family platter and I especially enjoyed the black cod in sake kasu.,black cod in sake kasu,58,80,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:6,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!,dessert of a port and chocolate tasting,34,73,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775915,en_Ray'sBoathouse_477775915:7,And the service was simply spendid - quite a delight.,service,8,15,SERVICE#GENERAL,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:0,Great Breakfast,Breakfast,6,15,FOOD#QUALITY,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",drinks,8,14,DRINKS#QUALITY,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",corn beef hash,17,31,FOOD#QUALITY,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",coffee,33,39,DRINKS#QUALITY,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",B Fast burritos,41,56,FOOD#QUALITY,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",menu,70,74,FOOD#STYLE_OPTIONS,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,service,4,11,SERVICE#GENERAL,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,place,37,42,RESTAURANT#GENERAL,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:3,"If there is a line very day of the week for the entire time a place is open, you know it is great.",place,62,67,RESTAURANT#GENERAL,positive
en_SnoozeanAMEatery_479991844,en_SnoozeanAMEatery_479991844:4,This is the case at this gem.,NULL,0,0,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606543,en_ProfessorThom's_478606543:0,Best Neighborhood Standby.,Standby,18,25,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606543,en_ProfessorThom's_478606543:1,You Can't Go Wrong Here.,NULL,0,0,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606543,en_ProfessorThom's_478606543:3,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot.,spot,76,80,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606543,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",music,4,9,AMBIENCE#GENERAL,positive
en_ProfessorThom's_478606543,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",bar tenders,50,61,DRINKS#STYLE_OPTIONS,positive
en_ProfessorThom's_478606543,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",atmosphere,114,124,AMBIENCE#GENERAL,positive
en_ProfessorThom's_478606543,en_ProfessorThom's_478606543:5,"Seriously, you can't go wrong, if it is unpretentious local fun you seek.",NULL,0,0,AMBIENCE#GENERAL,positive
en_ProfessorThom's_478606543,en_ProfessorThom's_478606543:6,"Oh, and the cheese fries are awesome!",cheese fries,12,24,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",Food,5,9,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",Service,17,24,SERVICE#GENERAL,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",NULL,0,0,RESTAURANT#PRICES,neutral
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:1,– I decided to eat at Stack because of their price fixed pre-show dinner.,price fixed pre-show dinner,45,72,FOOD#PRICES,neutral
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:2,"When I walked in, I was taken aback by their incredible wood decor.",wood decor,56,66,AMBIENCE#GENERAL,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",music,4,9,AMBIENCE#GENERAL,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",subwoofer to the sound system,67,96,AMBIENCE#GENERAL,negative
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:5,I got the shellfish and shrimp appetizer and it was alright.,shellfish and shrimp appetizer,10,40,FOOD#QUALITY,neutral
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",seafood,23,30,FOOD#STYLE_OPTIONS,neutral
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",seafood,23,30,FOOD#QUALITY,neutral
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:8,"I picked the asparagus, which turned out to be incredible and perfectly prepared.",asparagus,13,22,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:10,"The 9 oz steak came next and it tasted great, at least initially.",9 oz steak,4,14,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:11,The steak was done to my exact liking (medium rare) and was nice and juicy.,steak,4,9,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",peppercorn sauce,26,42,FOOD#QUALITY,neutral
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",red wine reduction,46,64,FOOD#QUALITY,neutral
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:13,"Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.",steak,106,111,FOOD#QUALITY,negative
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:14,My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.,NULL,0,0,FOOD#QUALITY,negative
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:16,They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.,NULL,0,0,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,desert,4,10,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,dinner,55,61,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",NULL,0,0,RESTAURANT#PRICES,neutral
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",NULL,0,0,SERVICE#GENERAL,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:19,But the servers were extremely attentive and very friendly.,servers,8,15,SERVICE#GENERAL,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:20,"Overall, I would go back and eat at the restaurant again.",restaurant,40,50,RESTAURANT#GENERAL,positive
en_StackRestaurant__Bar_478538239,en_StackRestaurant__Bar_478538239:21,Just remember to dress a little urban-chic so you don?t look too far out of place.,NULL,0,0,RESTAURANT#MISCELLANEOUS,neutral
en_BlueRibbonSushi_478218337,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",sake,5,9,DRINKS#QUALITY,positive
en_BlueRibbonSushi_478218337,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",food,16,20,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218337,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,sake,20,24,DRINKS#QUALITY,positive
en_BlueRibbonSushi_478218337,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,Server,0,6,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218337,en_BlueRibbonSushi_478218337:3,had many dishes but the BEST was the lobster 3 ways.,lobster 3 ways,37,51,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218337,en_BlueRibbonSushi_478218337:4,VERY GOOD!,NULL,0,0,RESTAURANT#GENERAL,positive
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:0,Overpriced,NULL,0,0,RESTAURANT#PRICES,negative
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:2,Waited 35 minutes for a table for 8 which was ok for such a big crowd.,NULL,0,0,SERVICE#GENERAL,neutral
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,waiter,4,10,SERVICE#GENERAL,negative
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,feel,40,44,AMBIENCE#GENERAL,negative
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:4,"Also, there was only one bathroom stall- probably need more for such big crowds.",bathroom stall,25,39,RESTAURANT#MISCELLANEOUS,negative
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:5,"Most importantly, we were so excited about the food after seeing the very creative menu.",menu,83,87,FOOD#STYLE_OPTIONS,positive
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",food,13,17,FOOD#QUALITY,neutral
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",food,13,17,FOOD#PRICES,negative
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,food,18,22,FOOD#STYLE_OPTIONS,negative
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,food,18,22,FOOD#PRICES,negative
en_SnoozeanAMEatery_480412257,en_SnoozeanAMEatery_480412257:8,Not sure if I would go back.,NULL,0,0,RESTAURANT#GENERAL,negative
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:0,My favortie pizza joint in Seattle,pizza joint,12,23,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:1,"– This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it.",restaurant,48,58,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:2,"In fact, many want to return a second time during their visit.",NULL,0,0,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,pizza,4,9,FOOD#QUALITY,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,salads,31,37,FOOD#QUALITY,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",wait staff,22,32,SERVICE#GENERAL,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",cooks,65,70,SERVICE#GENERAL,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:5,"They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.",NULL,0,0,SERVICE#GENERAL,neutral
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,decor,42,47,AMBIENCE#GENERAL,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,feeling,61,68,AMBIENCE#GENERAL,positive
en_MiopostoCaffe_478543072,en_MiopostoCaffe_478543072:7,It's just the right size for the menu.,NULL,0,0,RESTAURANT#MISCELLANEOUS,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:0,Excellent,NULL,0,0,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:1,– My husband and I love eating at Mioposto Café.,Mioposto Café,34,47,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:2,We’re can’t say enough about their delicious gourmet pizza’s!,pizza’s,53,60,FOOD#QUALITY,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:3,You won’t be disappointed by their menu.,menu,35,39,FOOD#STYLE_OPTIONS,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,menu,35,39,FOOD#STYLE_OPTIONS,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,pizza’s,4,11,FOOD#STYLE_OPTIONS,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:5,You never feel icky and stuffed after you eat there.,NULL,0,0,FOOD#QUALITY,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:6,The pizza’s are light and scrumptious.,pizza’s,4,11,FOOD#QUALITY,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:7,Try the Pizza Ensalata!,Pizza Ensalata,8,22,FOOD#QUALITY,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:9,Absolutely delicious.,NULL,0,21,FOOD#QUALITY,positive
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,pizza’s,4,11,FOOD#STYLE_OPTIONS,neutral
en_MiopostoCaffe_479702043,en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,crust,33,38,FOOD#STYLE_OPTIONS,neutral
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:0,Worth the wait,NULL,0,0,RESTAURANT#GENERAL,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",NULL,0,0,RESTAURANT#MISCELLANEOUS,negative
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",NULL,0,0,RESTAURANT#GENERAL,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:2,The food is sinful.,food,4,8,FOOD#QUALITY,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:3,The staff was really friendly.,staff,4,9,SERVICE#GENERAL,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:4,The atmosphere was great.,atmosphere,4,14,AMBIENCE#GENERAL,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:5,"The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time.",pancakes,31,39,FOOD#QUALITY,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:6,Nothing on the menu is less than amazing.,menu,15,19,FOOD#QUALITY,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",breakfast,99,108,FOOD#QUALITY,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",NULL,0,0,RESTAURANT#GENERAL,positive
en_SnoozeanAMEatery_480032670,en_SnoozeanAMEatery_480032670:8,Good eats.,eats,5,9,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:2,I don't know why anyone would want to write a great review about this place.,place,70,75,RESTAURANT#GENERAL,negative
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:3,"I have been to this place, folks and it is BAD.",place,20,25,RESTAURANT#GENERAL,negative
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:4,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.,fish,85,89,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",chef special dinner,43,62,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",chef special dinner,43,62,FOOD#PRICES,negative
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,plate,45,50,FOOD#PRICES,negative
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,exotic fish,16,27,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,exotic fish,16,27,FOOD#STYLE_OPTIONS,negative
en_BlueRibbonSushi_478218334,en_BlueRibbonSushi_478218334:7,DONOT GO!,NULL,0,0,RESTAURANT#GENERAL,negative
en_PagodaRestaurant_478006816,en_PagodaRestaurant_478006816:0,Delicious,NULL,0,0,FOOD#QUALITY,positive
en_PagodaRestaurant_478006816,en_PagodaRestaurant_478006816:1,– The atmosphere is great for any special occasion you might want to celebrate.,atmosphere,6,16,AMBIENCE#GENERAL,positive
en_PagodaRestaurant_478006816,en_PagodaRestaurant_478006816:2,The best dish are the honwy walnut prawns- just outstanding.,honwy walnut prawns,22,41,FOOD#QUALITY,positive
en_PagodaRestaurant_478006816,en_PagodaRestaurant_478006816:3,The service is really attentive and charming.,service,4,11,SERVICE#GENERAL,positive
en_SnoozeanAMEatery_480133929,en_SnoozeanAMEatery_480133929:3,We waited for an hour to be seated.,NULL,0,0,SERVICE#GENERAL,negative
en_SnoozeanAMEatery_480133929,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",service,4,11,SERVICE#GENERAL,positive
en_SnoozeanAMEatery_480133929,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",coffee,31,37,DRINKS#QUALITY,positive
en_SnoozeanAMEatery_480133929,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",food,83,87,FOOD#QUALITY,positive
en_SnoozeanAMEatery_480133929,en_SnoozeanAMEatery_480133929:5,It was worth the wait.,NULL,0,0,RESTAURANT#GENERAL,positive
en_SnoozeanAMEatery_480133929,en_SnoozeanAMEatery_480133929:6,Plan on waiting 30-70 minutes.,NULL,0,0,SERVICE#GENERAL,neutral
en_SnoozeanAMEatery_480133929,en_SnoozeanAMEatery_480133929:7,Will definitely be back.,NULL,0,0,RESTAURANT#GENERAL,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:0,Delicious...!,NULL,0,0,FOOD#QUALITY,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:1,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.,restaurant,59,69,RESTAURANT#GENERAL,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",food,4,8,FOOD#QUALITY,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",food,4,8,FOOD#PRICES,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:3,The decor was beautiful and unique.,decor,4,9,AMBIENCE#GENERAL,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",music,52,57,AMBIENCE#GENERAL,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",atmosphere,59,69,AMBIENCE#GENERAL,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",vibe,24,28,AMBIENCE#GENERAL,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",people,88,94,RESTAURANT#MISCELLANEOUS,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:5,Our server was very professional and friendly.,server,4,10,SERVICE#GENERAL,positive
en_OpenSesame_477970936,en_OpenSesame_477970936:6,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!,Open Sesame,17,28,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:0,Delectable ,NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:1,It's a tiny place so if you get there before 8pm on a weekend (Thurs?Sun) you will find it easier to get a table or a seat at the sushi bar.,place,12,17,RESTAURANT#MISCELLANEOUS,neutral
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:2,"Once you're inside, the real experience begins.",NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:3,"Everything, and I mean everything on the menu is delectable.",menu,41,45,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:4,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.,waiters,4,11,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:5,"The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!",sushi,4,9,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",portions,78,86,FOOD#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478218341,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",sushi dishes,100,112,FOOD#STYLE_OPTIONS,positive
en_Patsy'sPizzeria_478232062,en_Patsy'sPizzeria_478232062:0,big thick pepperoni,pepperoni,10,19,FOOD#STYLE_OPTIONS,positive
en_Patsy'sPizzeria_478232062,en_Patsy'sPizzeria_478232062:1,– The pepperoni's cut real thick--Yum.,pepperoni's,6,17,FOOD#STYLE_OPTIONS,positive
en_Patsy'sPizzeria_478232062,en_Patsy'sPizzeria_478232062:2,"The pizza itself is not exactly the best I've had EVER, but still pretty good.",pizza,4,9,FOOD#QUALITY,positive
en_Patsy'sPizzeria_478232062,en_Patsy'sPizzeria_478232062:3,I probably wouldn't go back though 'cuz I don't know if it's worth it.,NULL,0,0,RESTAURANT#GENERAL,negative
en_Patsy'sPizzeria_478232062,en_Patsy'sPizzeria_478232062:4,Maybe I'll go back once more many years from now when I've forgotten I went there already.,NULL,0,0,RESTAURANT#GENERAL,negative
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:0,Sit in the Balcony,Balcony,11,18,AMBIENCE#GENERAL,positive
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:1,– Not bad.,NULL,0,0,RESTAURANT#GENERAL,neutral
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:2,Food was good and appetizing.,Food,0,4,FOOD#QUALITY,positive
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:3,"Portions was just enough for me, but may not be for a big eater.",Portions,0,8,FOOD#STYLE_OPTIONS,neutral
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:4,Fair menu selection.,menu selection,5,19,FOOD#STYLE_OPTIONS,neutral
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",appetizer,4,13,FOOD#QUALITY,positive
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",Creme Brulee,39,51,FOOD#QUALITY,positive
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:6,Indoor ambience was modern.,Indoor ambience,0,15,AMBIENCE#GENERAL,positive
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:7,"If it's nice outside, request for a table in the balcony.",balcony,49,56,AMBIENCE#GENERAL,positive
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:8,It's a great place to people watch.,place,13,18,RESTAURANT#MISCELLANEOUS,positive
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,service,13,20,SERVICE#GENERAL,negative
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,NULL,0,0,RESTAURANT#PRICES,negative
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,server,31,37,SERVICE#GENERAL,negative
